162	168
I	0.84	5.82	10.00	0.00	644	270	694	715	100	148	155	142	238	220	172	132
I	0.84	5.82	10.00	0.00	645	267	688	717	100	148	155	142	238	220	172	132
I	0.84	5.82	10.00	0.00	647	270	681	712	100	148	155	142	238	220	172	132
I	0.84	5.82	10.00	0.00	644	265	684	708	100	148	155	142	238	220	172	132
I	0.88	5.86	10.00	0.00	646	262	687	715	100	148	155	142	238	220	172	132
I	0.88	5.86	10.00	0.00	638	273	713	719	101	148	155	142	238	220	173	132
I	0.88	5.86	10.00	0.00	646	266	684	714	101	148	155	142	238	220	173	132
I	0.88	5.86	10.00	0.00	640	280	688	714	101	148	155	142	238	220	173	132
I	0.88	5.86	10.00	0.00	676	227	706	713	101	148	155	142	238	221	173	132
I	0.88	5.86	10.00	0.00	647	265	678	716	101	148	155	142	238	221	173	132
I	0.88	5.86	10.00	0.00	646	261	685	711	101	148	155	142	238	221	173	132
I	0.88	5.86	10.00	0.00	675	234	712	712	100	148	154	142	238	220	172	132
I	0.88	5.86	10.00	0.00	649	270	688	713	100	148	154	142	238	220	172	132
I	0.88	5.86	10.00	0.00	652	261	693	715	100	148	154	142	238	220	172	132
I	0.88	5.86	10.00	0.00	675	160	678	711	99	148	154	142	238	221	172	131
I	0.88	5.86	10.00	0.00	648	256	695	708	99	148	154	142	238	221	172	131
I	0.94	5.91	10.00	0.00	645	255	692	719	99	148	154	142	238	221	172	131
I	0.94	5.91	10.00	0.00	646	259	692	704	99	147	153	141	238	222	172	131
I	0.94	5.91	10.00	0.00	648	263	701	745	99	147	153	141	238	222	172	131
I	0.94	5.91	10.00	0.00	648	256	684	707	99	147	153	141	238	222	172	131
I	0.94	5.91	10.00	0.00	645	261	688	715	98	147	153	141	238	222	172	131
I	0.94	5.91	10.00	0.00	676	244	715	718	98	147	153	141	238	222	172	131
I	0.94	5.91	10.00	0.00	646	255	687	714	98	147	153	141	238	222	172	131
I	0.94	5.91	10.00	0.00	650	258	685	715	98	147	153	142	240	223	173	131
I	0.94	5.91	10.00	0.00	678	225	711	717	98	147	153	142	240	223	173	131
I	0.94	5.91	10.00	0.00	646	260	694	711	98	147	153	142	240	223	173	131
I	0.94	5.91	10.00	0.00	650	260	689	718	98	147	153	142	239	223	173	131
I	0.99	5.96	10.00	0.00	674	226	710	718	98	147	153	142	239	223	173	131
I	0.99	5.96	10.00	0.00	645	258	800	711	98	147	153	142	239	223	173	131
I	0.99	5.96	10.00	0.00	646	260	810	711	98	147	152	142	240	224	172	130
I	0.99	5.96	10.00	0.00	648	253	785	712	98	147	152	142	240	224	172	130
I	0.99	5.96	10.00	0.00	646	260	739	719	98	147	152	142	240	224	172	130
I	0.99	5.96	10.00	0.00	644	249	717	701	97	147	152	142	239	223	172	130
I	0.99	5.96	10.00	0.00	646	260	723	713	97	147	152	142	239	223	172	130
I	0.99	5.96	10.00	0.00	680	238	738	716	98	147	153	142	240	224	173	130
I	0.99	5.96	10.00	0.00	647	255	712	718	98	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	648	258	701	709	98	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	679	229	699	725	98	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	639	258	672	717	98	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	645	254	705	713	98	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	687	221	717	633	97	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	648	265	687	714	97	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	644	256	687	716	97	147	153	142	240	224	173	130
I	1.04	6.02	10.00	0.00	648	255	681	714	98	147	153	142	240	225	173	130
I	1.04	6.02	10.00	0.00	645	255	683	715	98	147	153	142	240	225	173	130
I	1.04	6.02	10.00	0.00	646	256	684	715	98	147	153	142	240	225	173	130
I	1.04	6.02	10.00	0.00	647	259	688	713	97	147	153	142	241	226	173	130
I	1.04	6.02	10.00	0.00	647	270	687	745	97	147	153	142	241	226	173	130
I	1.09	6.07	10.00	0.00	644	261	684	709	97	147	153	142	241	226	173	130
I	1.09	6.07	10.00	0.00	647	265	678	712	97	147	152	142	241	225	173	130
I	1.09	6.07	10.00	0.00	674	237	711	725	97	147	152	142	241	225	173	130
I	1.09	6.07	10.00	0.00	642	266	679	717	97	147	152	142	241	225	173	130
I	1.09	6.07	10.00	0.00	648	271	683	707	97	146	152	142	241	226	173	130
I	1.09	6.07	10.00	0.00	680	238	712	717	97	146	152	142	241	226	173	130
I	1.09	6.07	10.00	0.00	647	270	685	718	97	146	152	142	241	226	173	130
I	1.09	6.07	10.00	0.00	642	270	796	715	96	146	151	142	241	226	173	129
I	1.12	6.12	10.00	0.00	683	242	738	668	96	146	151	142	241	226	173	129
I	1.12	6.12	10.00	0.00	646	266	765	707	96	146	151	142	241	226	173	129
I	1.12	6.12	10.00	0.00	648	262	744	716	95	146	151	142	241	226	173	129
I	1.12	6.12	10.00	0.00	648	270	762	708	95	146	151	142	241	226	173	129
I	1.12	6.12	10.00	0.00	646	266	752	706	95	146	151	142	241	226	173	129
I	1.12	6.12	10.00	0.00	645	270	740	711	95	146	150	142	242	227	173	129
I	1.12	6.12	10.00	0.00	647	266	698	713	95	146	150	142	242	227	173	129
I	1.12	6.12	10.00	0.00	688	241	719	713	94	146	150	142	243	228	173	129
I	1.12	6.12	10.00	0.00	639	267	720	717	94	146	150	142	243	228	173	129
I	1.16	6.16	10.00	0.00	644	263	718	708	94	146	150	142	243	228	173	129
I	1.16	6.16	10.00	0.00	680	227	696	712	93	145	150	142	243	228	173	128
I	1.16	6.16	10.00	0.00	647	267	673	716	93	145	150	142	243	228	173	128
I	1.16	6.16	10.00	0.00	652	266	671	712	93	145	150	142	243	228	173	128
I	1.16	6.16	10.00	0.00	680	233	716	719	93	145	149	142	244	229	173	128
I	1.16	6.16	10.00	0.00	655	270	678	717	93	145	149	142	244	229	173	128
I	1.16	6.16	10.00	0.00	646	265	679	717	93	145	149	142	244	229	173	128
I	1.16	6.16	10.00	0.00	632	275	677	712	92	145	149	142	244	229	173	128
I	1.16	6.16	10.00	0.00	646	271	682	712	92	145	149	142	244	229	173	128
I	1.16	6.16	10.00	0.00	645	265	671	713	92	145	149	142	244	229	173	128
I	1.16	6.16	10.00	0.00	646	274	685	706	92	145	149	142	245	230	173	128
I	1.16	6.21	10.00	0.00	647	329	719	719	92	145	149	142	245	230	173	128
I	1.18	6.21	10.00	0.00	644	274	682	714	92	145	149	142	245	230	173	128
I	1.18	6.21	10.00	0.00	639	266	682	717	92	145	149	142	245	231	173	128
I	1.18	6.21	10.00	0.00	685	231	723	722	92	145	149	142	245	231	173	128
I	1.18	6.21	10.00	0.00	640	265	679	703	92	145	149	142	245	231	173	128
I	1.18	6.21	10.00	0.00	639	271	684	713	92	145	149	142	245	231	173	128
I	1.18	6.21	10.00	0.00	670	237	715	717	92	145	149	142	245	231	173	128
I	1.18	6.21	10.00	0.00	648	267	682	718	92	145	149	142	245	231	173	128
I	1.18	6.21	10.00	0.00	646	270	682	713	92	145	149	142	245	231	173	128
I	1.21	6.24	10.00	0.00	617	267	683	715	92	145	149	142	245	231	173	128
I	1.21	6.24	10.00	0.00	647	269	683	715	92	145	149	142	245	231	173	128
I	1.21	6.24	10.00	0.00	646	267	684	713	93	146	150	143	246	232	174	129
I	1.21	6.24	10.00	0.00	645	266	681	711	93	146	150	143	246	232	174	129
I	1.21	6.24	10.00	0.00	648	294	723	717	93	146	151	144	246	232	174	129
I	1.21	6.24	10.00	0.00	646	270	683	719	93	146	151	144	246	232	174	129
I	1.21	6.24	10.00	0.00	645	265	686	715	93	146	151	144	246	232	174	129
I	1.21	6.24	10.00	0.00	676	237	712	714	94	147	151	144	246	233	175	129
I	1.21	6.24	10.00	0.00	648	260	682	702	94	147	151	144	246	233	175	129
I	1.21	6.24	10.00	0.00	643	269	678	713	94	147	151	144	246	233	175	129
I	1.21	6.24	10.00	0.00	677	233	718	718	94	147	152	144	246	233	175	130
I	1.21	6.24	10.00	0.00	646	270	682	715	94	147	152	144	246	233	175	130
I	1.25	6.28	10.00	0.00	647	265	685	712	94	147	152	144	246	233	175	130
I	1.25	6.28	10.00	0.00	680	234	710	639	94	147	151	144	247	234	175	130
I	1.25	6.28	10.00	0.00	638	265	685	714	94	147	151	144	247	234	175	130
I	1.25	6.28	10.00	0.00	644	266	684	722	94	147	151	144	247	234	175	130
I	1.25	6.28	10.00	0.00	648	266	681	717	94	146	151	144	247	234	175	129
I	1.25	6.28	10.00	0.00	644	265	683	714	94	146	151	144	247	234	175	129
I	1.25	6.28	10.00	0.00	648	270	683	712	94	146	151	144	247	234	175	129
I	1.25	6.28	10.00	0.00	644	270	683	717	94	146	151	144	246	234	175	129
I	1.27	6.31	10.00	0.00	644	270	716	719	94	146	151	144	246	234	175	129
I	1.27	6.31	10.00	0.00	645	262	681	714	94	146	151	144	246	234	175	129
I	1.27	6.31	10.00	0.00	643	266	676	714	93	146	151	144	247	234	176	129
I	1.27	6.31	10.00	0.00	677	233	717	724	93	146	151	144	247	234	176	129
I	1.27	6.31	10.00	0.00	644	270	683	715	93	146	151	144	247	234	176	129
I	1.27	6.31	10.00	0.00	645	265	678	714	93	146	151	144	247	234	176	129
I	1.27	6.31	10.00	0.00	679	233	713	722	93	146	151	144	247	234	176	129
I	1.27	6.31	10.00	0.00	645	272	678	711	93	146	151	144	247	234	176	129
I	1.27	6.31	10.00	0.00	646	274	688	714	93	146	151	144	248	235	176	129
I	1.27	6.31	10.00	0.00	620	264	688	711	93	146	151	144	248	235	176	129
I	1.27	6.31	10.00	0.00	645	261	681	716	93	146	151	144	248	235	176	129
I	1.27	6.31	10.00	0.00	653	265	678	708	93	146	151	145	248	235	176	130
I	1.28	6.34	10.00	0.00	645	269	683	715	93	146	151	145	248	235	176	130
I	1.28	6.34	10.00	0.00	639	329	723	723	93	146	151	145	248	235	176	130
I	1.28	6.34	10.00	0.00	652	266	683	716	94	147	152	145	248	236	177	130
I	1.28	6.34	10.00	0.00	643	266	682	709	94	147	152	145	248	236	177	130
I	1.28	6.34	10.00	0.00	677	225	712	723	94	147	152	146	249	237	177	131
I	1.28	6.34	10.00	0.00	644	273	685	713	94	147	152	146	249	237	177	131
I	1.28	6.34	10.00	0.00	646	267	683	714	94	147	152	146	249	237	177	131
I	1.28	6.34	10.00	0.00	684	239	716	722	94	147	153	146	249	237	177	131
I	1.28	6.34	10.00	0.00	648	266	683	711	94	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	650	270	684	713	94	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	680	229	632	696	95	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	642	273	681	713	95	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	646	266	682	713	95	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	638	265	682	715	94	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	648	265	683	719	94	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	649	265	682	713	94	147	153	146	249	237	177	131
I	1.28	6.36	10.00	0.00	645	262	683	705	94	146	152	146	248	237	177	130
I	1.28	6.36	10.00	0.00	688	238	715	723	94	146	152	146	248	237	177	130
I	1.28	6.36	10.00	0.00	645	269	683	715	94	146	152	146	248	237	177	130
I	1.28	6.36	10.00	0.00	644	266	678	719	94	147	152	146	249	237	178	131
I	1.28	6.37	10.00	0.00	676	234	720	719	94	147	152	146	249	237	178	131
I	1.28	6.37	10.00	0.00	644	267	670	712	94	147	152	146	249	237	178	131
I	1.28	6.37	10.00	0.00	646	272	687	717	94	146	152	146	250	238	178	131
I	1.28	6.37	10.00	0.00	674	230	723	717	94	146	152	146	250	238	178	131
I	1.28	6.37	10.00	0.00	644	264	681	718	94	146	152	146	250	238	178	131
I	1.28	6.37	10.00	0.00	646	270	685	706	93	147	153	146	250	239	178	131
I	1.28	6.37	10.00	0.00	652	267	683	715	93	147	153	146	250	239	178	131
I	1.28	6.37	10.00	0.00	645	266	683	714	93	147	153	146	250	239	178	131
I	1.28	6.37	10.00	0.00	646	262	682	717	94	147	153	147	250	239	178	131
I	1.29	6.37	10.00	0.00	643	272	682	713	94	147	153	147	250	239	178	131
I	1.29	6.37	10.00	0.00	653	316	718	716	94	147	153	147	250	239	178	131
I	1.29	6.37	10.00	0.00	648	265	679	713	94	147	154	147	251	240	179	132
I	1.29	6.37	10.00	0.00	646	265	682	715	94	147	154	147	251	240	179	132
I	1.29	6.37	10.00	0.00	667	234	710	720	94	148	154	147	251	240	179	132
I	1.29	6.37	10.00	0.00	646	272	683	713	94	148	154	147	251	240	179	132
I	1.29	6.37	10.00	0.00	639	261	683	717	94	148	154	147	251	240	179	132
I	1.29	6.37	10.00	0.00	679	238	716	725	95	148	154	147	251	240	179	132
I	1.29	6.37	10.00	0.00	646	261	678	711	95	148	154	147	251	240	179	132
I	1.30	6.38	10.00	0.00	639	265	682	715	95	148	154	147	251	240	179	132
I	1.30	6.38	10.00	0.00	639	263	683	711	96	148	155	148	250	240	179	132
I	1.30	6.38	10.00	0.00	645	270	684	715	96	148	155	148	250	240	179	132
I	1.30	6.38	10.00	0.00	646	269	682	712	96	148	155	148	250	240	179	132
I	1.30	6.38	10.00	0.00	648	265	683	716	96	148	155	148	250	240	180	132
I	1.30	6.38	10.00	0.00	645	264	684	745	96	148	155	148	250	240	180	132
I	1.30	6.38	10.00	0.00	646	269	684	713	96	148	155	148	250	240	180	132
I	1.30	6.38	10.00	0.00	644	270	683	716	96	147	155	148	250	240	180	132
I	1.30	6.38	10.00	0.00	679	238	713	724	96	147	155	148	250	240	180	132
I	1.30	6.38	10.00	0.00	647	265	678	715	96	147	155	148	250	240	180	132
I	1.30	6.38	10.00	0.00	646	267	681	714	96	148	156	149	250	241	180	132
I	1.30	6.38	10.00	0.00	680	242	717	715	96	148	156	149	250	241	180	132
I	1.30	6.38	10.00	0.00	662	274	685	716	96	148	156	149	250	241	180	132
I	1.30	6.38	10.00	0.00	646	263	681	718	96	147	155	148	250	241	180	132
I	1.30	6.38	10.00	0.00	680	231	632	692	96	147	155	148	250	241	180	132
I	1.30	6.38	10.00	0.00	645	272	683	711	96	147	155	148	250	241	180	132
I	1.30	6.38	10.00	0.00	646	270	685	719	96	147	155	148	251	242	180	132
I	1.30	6.38	10.00	0.00	647	265	687	714	96	147	155	148	251	242	180	132
I	1.30	6.38	10.00	0.00	647	264	679	713	96	147	155	148	251	242	180	132
I	1.30	6.38	10.00	0.00	648	267	683	711	96	147	155	148	251	242	180	132
I	1.30	6.39	10.00	0.00	638	265	685	711	96	147	155	148	251	242	180	132
I	1.30	6.39	10.00	0.00	679	237	712	715	96	148	156	149	251	242	180	132
I	1.30	6.39	10.00	0.00	649	261	679	711	96	148	156	149	251	242	180	132
I	1.30	6.39	10.00	0.00	645	266	685	709	96	148	156	149	251	242	180	132
I	1.30	6.39	10.00	0.00	675	228	716	729	96	148	156	149	252	243	180	132
I	1.30	6.39	10.00	0.00	646	265	695	717	96	148	156	149	252	243	180	132
I	1.30	6.39	10.00	0.00	644	265	683	716	96	148	156	149	252	243	180	132
I	1.30	6.39	10.00	0.00	678	233	716	719	96	148	156	149	252	243	181	132
I	1.30	6.39	10.00	0.00	649	264	683	711	96	148	156	149	252	243	181	132
I	1.30	6.39	10.00	0.00	648	266	686	713	96	148	156	149	252	243	181	132
I	1.30	6.39	10.00	0.00	648	266	685	715	96	148	156	149	252	243	181	133
I	1.30	6.39	10.00	0.00	647	265	684	714	96	148	156	149	252	243	181	133
I	1.31	6.38	10.00	0.00	649	266	683	711	96	148	156	149	252	243	181	133
I	1.31	6.38	10.00	0.00	644	264	684	714	97	147	156	149	251	243	181	133
I	1.31	6.38	10.00	0.00	688	239	711	715	97	147	156	149	251	243	181	133
I	1.31	6.38	10.00	0.00	646	271	685	713	97	147	156	149	251	243	181	133
I	1.31	6.38	10.00	0.00	644	272	678	711	96	148	156	149	252	243	181	133
I	1.31	6.38	10.00	0.00	676	237	715	714	96	148	156	149	252	243	181	133
I	1.31	6.38	10.00	0.00	646	270	681	716	96	148	156	149	252	243	181	133
I	1.31	6.38	10.00	0.00	643	273	684	708	95	147	156	149	252	243	181	132
I	1.31	6.39	10.00	0.00	674	231	712	719	95	147	156	149	252	243	181	132
I	1.31	6.39	10.00	0.00	645	265	683	712	95	147	156	149	252	243	181	132
I	1.31	6.39	10.00	0.00	644	263	685	711	95	147	155	149	252	244	181	132
I	1.31	6.39	10.00	0.00	588	252	685	711	95	147	155	149	252	244	181	132
I	1.31	6.39	10.00	0.00	640	263	679	715	95	147	155	149	252	244	181	132
I	1.31	6.39	10.00	0.00	643	265	683	712	95	146	155	149	252	244	181	131
I	1.31	6.39	10.00	0.00	646	265	685	712	95	146	155	149	252	244	181	131
I	1.31	6.39	10.00	0.00	647	266	685	794	95	146	155	149	252	244	181	131
I	1.31	6.39	10.00	0.00	647	270	682	711	94	146	154	148	252	244	181	131
I	1.31	6.39	10.00	0.00	644	264	683	711	94	146	154	148	252	244	181	131
I	1.31	6.39	10.00	0.00	676	243	718	726	93	146	154	148	253	245	180	131
I	1.31	6.39	10.00	0.00	648	265	687	718	93	146	154	148	253	245	180	131
I	1.32	6.39	10.00	0.00	645	263	685	719	93	146	154	148	253	245	180	131
I	1.32	6.39	10.00	0.00	677	228	710	719	93	146	154	148	253	245	180	130
I	1.32	6.39	10.00	0.00	649	261	677	700	93	146	154	148	253	245	180	130
I	1.32	6.39	10.00	0.00	645	270	687	706	92	146	153	148	254	246	181	130
I	1.32	6.39	10.00	0.00	677	239	713	719	92	146	153	148	254	246	181	130
I	1.32	6.39	10.00	0.00	645	271	685	713	92	146	153	148	254	246	181	130
I	1.32	6.39	10.00	0.00	642	269	683	714	92	146	153	148	255	246	181	130
I	1.32	6.39	10.00	0.00	632	252	690	715	92	146	153	148	255	246	181	130
I	1.32	6.39	10.00	0.00	645	270	687	713	92	146	153	148	255	246	181	130
I	1.32	6.39	10.00	0.00	649	260	685	714	92	146	153	148	255	247	181	130
I	1.33	6.39	10.00	0.00	646	265	692	711	92	146	153	148	255	247	181	130
I	1.33	6.39	10.00	0.00	648	262	685	711	92	146	153	148	255	247	181	130
I	1.33	6.39	10.00	0.00	646	273	688	716	92	146	153	148	255	246	181	130
I	1.33	6.39	10.00	0.00	645	267	687	711	92	146	153	148	255	246	181	130
I	1.33	6.39	10.00	0.00	643	253	688	717	92	146	153	148	255	246	181	130
I	1.33	6.39	10.00	0.00	634	278	688	719	92	146	153	148	255	246	181	130
I	1.33	6.39	10.00	0.00	652	265	683	708	92	146	153	148	255	246	181	130
I	1.33	6.39	10.00	0.00	646	270	689	713	92	146	153	148	255	246	181	130
I	1.33	6.39	10.00	0.00	646	258	683	714	92	146	153	148	255	247	181	130
I	1.33	6.39	10.00	0.00	644	273	728	723	92	146	153	148	255	247	181	130
I	1.33	6.39	10.00	0.00	648	261	686	709	92	146	153	148	255	247	181	130
I	1.33	6.39	10.00	0.00	639	270	683	714	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	677	234	710	717	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	647	269	690	722	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	648	262	685	715	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	677	238	712	719	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	646	263	683	717	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	646	267	688	715	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	678	231	667	719	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	647	259	682	716	92	146	153	148	255	247	181	130
I	1.34	6.40	10.00	0.00	645	266	688	711	92	146	153	148	255	247	182	130
I	1.34	6.40	10.00	0.00	647	267	684	715	92	146	153	148	255	247	182	130
I	1.34	6.40	10.00	0.00	645	270	692	745	92	146	153	148	255	247	182	130
I	1.34	6.40	10.00	0.00	647	266	689	715	92	145	153	148	255	247	182	130
I	1.34	6.40	10.00	0.00	645	273	692	713	92	145	153	148	255	247	182	130
I	1.34	6.40	10.00	0.00	677	230	710	716	91	145	153	148	256	248	181	130
I	1.34	6.40	10.00	0.00	645	266	689	712	91	145	153	148	256	248	181	130
I	1.34	6.40	10.00	0.00	643	265	688	717	91	145	153	148	256	248	181	130
I	1.34	6.40	10.00	0.00	675	233	709	709	91	145	153	148	256	248	181	130
I	1.34	6.40	10.00	0.00	650	262	685	714	91	145	153	148	256	248	181	130
I	1.34	6.40	10.00	0.00	644	265	687	709	91	145	153	148	256	248	181	130
I	1.34	6.40	10.00	0.00	679	233	715	724	91	145	153	148	256	247	181	130
I	1.34	6.40	10.00	0.00	646	262	688	719	91	145	153	148	256	247	181	130
I	1.35	6.39	10.00	0.00	648	264	687	706	91	145	153	148	256	247	181	130
I	1.35	6.39	10.00	0.00	648	262	687	715	91	145	153	148	256	247	181	130
I	1.35	6.39	10.00	0.00	646	272	692	715	91	145	153	148	256	247	181	130
I	1.35	6.39	10.00	0.00	644	267	688	715	91	145	153	148	256	247	181	130
I	1.35	6.39	10.00	0.00	646	264	686	716	91	145	153	148	256	247	182	130
I	1.35	6.39	10.00	0.00	649	258	744	727	91	145	153	148	256	247	182	130
I	1.35	6.39	10.00	0.00	646	269	692	717	91	145	153	148	256	247	182	130
I	1.35	6.39	10.00	0.00	654	273	692	714	92	145	153	148	256	248	182	130
I	1.36	6.39	10.00	0.00	676	238	706	724	92	145	153	148	256	248	182	130
I	1.36	6.39	10.00	0.00	648	264	686	706	92	145	153	148	256	248	182	130
I	1.36	6.39	10.00	0.00	646	267	695	713	92	145	153	148	256	247	182	130
I	1.36	6.39	10.00	0.00	677	228	715	720	92	145	153	148	256	247	182	130
I	1.36	6.39	10.00	0.00	649	265	684	708	92	145	153	148	256	247	182	130
I	1.36	6.39	10.00	0.00	647	265	685	709	91	145	154	148	256	247	182	130
I	1.36	6.39	10.00	0.00	679	231	660	716	91	145	154	148	256	247	182	130
I	1.36	6.39	10.00	0.00	647	265	692	709	91	145	154	148	256	247	182	130
I	1.36	6.39	10.00	0.00	647	262	690	718	91	145	153	148	256	247	182	130
I	1.36	6.39	10.00	0.00	646	269	690	715	91	145	153	148	256	247	182	130
I	1.36	6.39	10.00	0.00	647	270	687	802	91	145	153	148	256	247	182	130
I	1.36	6.39	10.00	0.00	646	264	692	713	91	145	153	148	256	247	182	130
I	1.38	6.38	10.00	0.00	645	266	688	716	91	145	153	148	256	247	182	130
I	1.38	6.38	10.00	0.00	680	234	710	716	91	144	153	148	256	248	182	130
I	1.38	6.38	10.00	0.00	648	266	687	707	91	144	153	148	256	248	182	130
I	1.38	6.38	10.00	0.00	647	269	685	714	91	144	153	148	256	248	182	130
I	1.38	6.38	10.00	0.00	680	226	706	715	91	145	153	148	257	248	182	130
I	1.38	6.38	10.00	0.00	645	271	693	718	91	145	153	148	257	248	182	130
I	1.38	6.38	10.00	0.00	647	262	687	711	91	145	153	148	257	248	182	130
I	1.38	6.38	10.00	0.00	678	232	632	700	90	145	153	148	257	248	182	130
I	1.38	6.38	10.00	0.00	648	266	688	715	90	145	153	148	257	248	182	130
I	1.40	6.38	10.00	0.00	646	264	688	714	90	145	153	148	257	248	182	130
I	1.40	6.38	10.00	0.00	640	267	692	712	91	144	153	148	257	248	182	130
I	1.40	6.38	10.00	0.00	646	265	687	711	91	144	153	148	257	248	182	130
I	1.40	6.38	10.00	0.00	645	269	684	719	91	144	153	148	257	248	182	130
I	1.40	6.38	10.00	0.00	645	269	688	714	91	145	154	148	257	249	183	130
I	1.40	6.38	10.00	0.00	688	250	715	725	91	145	154	148	257	249	183	130
I	1.40	6.38	10.00	0.00	645	270	683	709	91	145	154	148	257	249	183	130
I	1.40	6.38	10.00	0.00	645	269	692	709	91	145	154	149	257	249	183	130
I	1.41	6.38	10.00	0.00	675	234	713	722	91	145	154	149	257	249	183	130
I	1.41	6.38	10.00	0.00	646	267	683	711	91	145	154	149	257	249	183	130
I	1.41	6.38	10.00	0.00	646	265	685	711	91	145	154	149	258	249	183	130
I	1.41	6.38	10.00	0.00	675	238	719	723	91	145	154	149	258	249	183	130
I	1.41	6.38	10.00	0.00	648	262	687	711	91	145	154	149	258	249	183	130
I	1.41	6.38	10.00	0.00	644	261	687	708	92	145	155	150	258	250	183	131
I	1.41	6.38	10.00	0.00	687	146	678	719	92	145	155	150	258	250	183	131
I	1.41	6.38	10.00	0.00	645	273	689	709	92	145	155	150	258	250	183	131
I	1.41	6.38	10.00	0.00	646	270	689	719	93	146	156	150	257	249	184	131
I	1.41	6.38	10.00	0.00	645	270	687	714	93	146	156	150	257	249	184	131
I	1.41	6.38	10.00	0.00	645	262	686	715	93	146	156	150	257	249	184	131
I	1.41	6.38	10.00	0.00	645	273	690	716	93	145	156	150	257	249	184	131
I	1.43	6.38	10.00	0.00	645	266	688	719	93	145	156	150	257	249	184	131
I	1.43	6.38	10.00	0.00	680	230	707	713	93	146	156	150	257	249	184	131
I	1.43	6.38	10.00	0.00	648	265	685	708	93	146	156	150	257	249	184	131
I	1.43	6.38	10.00	0.00	642	266	686	713	93	146	156	150	257	249	184	131
I	1.43	6.38	10.00	0.00	677	231	715	720	94	146	157	151	257	249	184	132
I	1.43	6.38	10.00	0.00	646	266	687	715	94	146	157	151	257	249	184	132
I	1.43	6.38	10.00	0.00	645	264	687	718	94	146	157	151	257	249	184	132
I	1.43	6.38	10.00	0.00	676	237	716	714	94	146	157	151	257	249	184	132
I	1.43	6.38	10.00	0.00	645	267	683	720	94	146	157	151	257	249	184	132
I	1.44	6.38	10.00	0.00	645	266	684	716	94	146	157	151	257	249	184	132
I	1.44	6.38	10.00	0.00	575	255	689	715	94	146	158	151	257	249	185	132
I	1.44	6.38	10.00	0.00	636	262	688	711	94	146	158	151	257	249	185	132
I	1.44	6.38	10.00	0.00	642	269	683	709	94	146	158	151	257	249	185	132
I	1.44	6.38	10.00	0.00	647	264	687	713	95	146	158	151	257	249	185	132
I	1.44	6.38	10.00	0.00	645	267	741	725	95	146	158	151	257	249	185	132
I	1.44	6.38	10.00	0.00	648	267	689	711	95	146	158	151	257	249	185	132
I	1.44	6.38	10.00	0.00	639	270	694	711	95	146	159	152	257	249	185	132
I	1.47	6.37	10.00	0.00	677	238	706	726	95	146	159	152	257	249	185	132
I	1.47	6.37	10.00	0.00	645	262	686	713	95	146	159	152	257	249	185	132
I	1.47	6.37	10.00	0.00	646	263	683	711	95	146	158	152	257	249	185	132
I	1.47	6.37	10.00	0.00	675	238	715	724	95	146	158	152	257	249	185	132
I	1.47	6.37	10.00	0.00	647	271	695	716	95	146	158	152	257	249	185	132
I	1.47	6.37	10.00	0.00	644	269	688	714	95	146	159	152	257	249	185	132
I	1.47	6.37	10.00	0.00	680	236	715	639	95	146	159	152	257	249	185	132
I	1.47	6.37	10.00	0.00	643	272	689	714	95	146	159	152	257	249	185	132
I	1.47	6.37	10.00	0.00	639	276	688	709	96	146	158	152	257	249	185	132
I	1.49	6.37	10.00	0.00	646	267	688	717	96	146	158	152	257	249	185	132
I	1.49	6.37	10.00	0.00	647	259	687	711	96	146	158	152	257	249	185	132
I	1.49	6.37	10.00	0.00	639	266	688	711	96	146	159	152	256	249	185	132
I	1.49	6.37	10.00	0.00	645	271	687	715	96	146	159	152	256	249	185	132
I	1.49	6.37	10.00	0.00	688	242	715	722	96	146	159	152	257	249	185	132
I	1.49	6.37	10.00	0.00	645	262	683	715	96	146	159	152	257	249	185	132
I	1.49	6.37	10.00	0.00	642	274	692	709	96	146	159	152	257	249	185	132
I	1.49	6.37	10.00	0.00	673	229	713	715	97	146	160	153	256	249	186	133
