I,6.66,-15.40,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.66,-15.40,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.66,-15.40,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.66,-15.40,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.66,-15.40,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,0,9,37,12,5,28,31,3,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,26,28,46,22,49,10,29,24,21,42,44,4,47,13,11,41
I,6.61,-15.49,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.61,-15.49,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.61,-15.49,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.61,-15.49,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.61,-15.49,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.51,-15.53,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.51,-15.53,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.51,-15.53,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.51,-15.53,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.51,-15.53,0,26,28,46,22,49,10,29,24,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,36,12,14,29,38,2,31,36,23,39,8,17,0,29,38,26
I,6.57,-15.41,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.67,-15.49,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.67,-15.49,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.67,-15.49,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.67,-15.49,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.67,-15.49,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,36,12,14,29,38,2,31,36,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,24,16,31,32,26,6,48,42,38,30,42,22,45,4,18,21
I,6.64,-15.45,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.63,-15.34,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.63,-15.34,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.63,-15.34,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.63,-15.34,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.63,-15.34,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,24,16,31,32,26,6,48,42,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,39,15,43,15,49,42,39,41,29,20,36,35,26,12,7,14
I,6.76,-15.46,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.58,-15.42,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.58,-15.42,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.58,-15.42,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.58,-15.42,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.58,-15.42,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,15,43,15,49,42,39,41,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,3,15,31,28,6,38,12,9,17,39,17,36,4,2,28,30
I,6.61,-15.39,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.65,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.65,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.65,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.65,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.65,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.63,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.63,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.63,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.63,-15.38,0,3,15,31,28,6,38,12,9,0,0,0,0,0,0,0,0
I,6.63,-15.38,0,4,12,37,22,0,4,26,45,25,7,46,2,13,29,5,49
I,6.67,-15.45,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.66,-15.36,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.66,-15.36,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.66,-15.36,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.66,-15.36,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.66,-15.36,0,4,12,37,22,0,4,26,45,0,0,0,0,0,0,0,0
I,6.58,-15.43,0,23,15,21,25,9,6,11,7,14,33,17,24,11,18,40,8
I,6.58,-15.43,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.58,-15.43,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.58,-15.43,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.58,-15.43,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.61,-15.44,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.61,-15.44,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.61,-15.44,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.61,-15.44,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.61,-15.44,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.68,-15.41,0,23,15,21,25,9,6,11,7,0,0,0,0,0,0,0,0
I,6.68,-15.41,0,47,10,7,47,0,44,17,42,33,6,38,35,47,45,3,47
I,6.68,-15.41,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.68,-15.41,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.68,-15.41,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.56,-15.43,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.56,-15.43,0,47,10,7,47,0,44,17,42,0,0,0,0,0,0,0,0
I,6.56,-15.43,0,17,39,49,43,3,32,8,28,24,35,25,25,26,48,32,34
I,6.56,-15.43,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.56,-15.43,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.62,-15.41,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.62,-15.41,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.62,-15.41,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.62,-15.41,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.62,-15.41,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.73,-15.52,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.73,-15.52,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.73,-15.52,0,17,39,49,43,3,32,8,28,0,0,0,0,0,0,0,0
I,6.73,-15.52,0,20,18,3,33,19,38,18,43,49,34,30,5,16,11,1,30
I,6.73,-15.52,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.64,-15.32,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.64,-15.32,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.64,-15.32,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.64,-15.32,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.64,-15.32,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,20,18,3,33,19,38,18,43,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,49,49,33,7,30,28,48,42,48,48,48,18,20,27,0,3
I,6.67,-15.44,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.57,-15.51,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.57,-15.51,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.57,-15.51,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.57,-15.51,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.57,-15.51,0,49,49,33,7,30,28,48,42,0,0,0,0,0,0,0,0
I,6.62,-15.43,0,32,18,21,6,42,40,4,38,22,13,2,8,23,17,2,13
I,6.62,-15.43,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.62,-15.43,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.62,-15.43,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.62,-15.43,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,32,18,21,6,42,40,4,38,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,24,45,1,39,30,36,17,17,48,45,3,24,26,15,20,6
I,6.65,-15.44,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.56,-15.49,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.56,-15.49,0,24,45,1,39,30,36,17,17,0,0,0,0,0,0,0,0
I,6.56,-15.49,0,18,29,9,49,11,49,41,5,13,47,6,18,23,29,28,7
I,6.56,-15.49,0,18,29,9,49,11,49,41,5,0,0,0,0,0,0,0,0
I,6.56,-15.49,0,18,29,9,49,11,49,41,5,0,0,0,0,0,0,0,0
I,6.69,-15.48,0,18,29,9,49,11,49,41,5,0,0,0,0,0,0,0,0
I,6.68,-15.44,0,43,35,46,20,39,39,7,14,0,0,0,0,0,0,0,0
I,6.62,-15.44,0,43,35,46,20,39,39,7,14,0,0,0,0,0,0,0,0
I,6.62,-15.44,0,43,35,46,20,39,39,7,14,0,0,0,0,0,0,0,0
I,6.62,-15.44,0,43,35,46,20,39,39,7,14,0,0,0,0,0,0,0,0
I,6.62,-15.44,0,14,35,22,36,14,24,45,42,36,46,25,27,26,45,33,34
I,6.62,-15.44,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.65,-15.50,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.65,-15.50,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.65,-15.50,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.65,-15.50,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.65,-15.50,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,14,35,22,36,14,24,45,42,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,49,15,39,40,6,25,45,36,2,14,12,17,39,18,8,45
I,6.68,-15.40,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.60,-15.53,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.60,-15.53,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.60,-15.53,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.60,-15.53,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.60,-15.53,0,49,15,39,40,6,25,45,36,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,26,31,23,24,41,1,43,23,22,31,36,49,7,2,13,48
I,6.65,-15.43,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.71,-15.35,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.71,-15.35,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.71,-15.35,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.71,-15.35,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.71,-15.35,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,26,31,23,24,41,1,43,23,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,34,29,32,18,36,47,17,40,28,5,31,28,46,8,24,13
I,6.56,-15.42,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.73,-15.46,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.73,-15.46,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.73,-15.46,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.73,-15.46,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.73,-15.46,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.72,-15.41,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.72,-15.41,0,34,29,32,18,36,47,17,40,0,0,0,0,0,0,0,0
I,6.72,-15.41,0,22,35,5,16,26,43,25,15,17,26,25,21,21,31,42,16
I,6.72,-15.41,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.72,-15.41,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.69,-15.42,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.69,-15.42,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.69,-15.42,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.69,-15.42,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.69,-15.42,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.71,-15.51,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.71,-15.51,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.71,-15.51,0,22,35,5,16,26,43,25,15,0,0,0,0,0,0,0,0
I,6.71,-15.51,0,27,44,36,26,15,42,39,33,26,23,26,40,49,30,0,49
I,6.71,-15.51,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.49,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.49,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.49,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.49,0,27,44,36,26,15,42,39,33,0,0,0,0,0,0,0,0
I,6.57,-15.49,0,28,44,0,42,39,34,33,1,47,18,36,25,47,43,7,4
I,6.62,-15.40,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.62,-15.40,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.62,-15.40,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.62,-15.40,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.62,-15.40,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.68,-15.50,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.68,-15.50,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.68,-15.50,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.68,-15.50,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.68,-15.50,0,28,44,0,42,39,34,33,1,0,0,0,0,0,0,0,0
I,6.57,-15.43,0,46,27,5,8,14,25,14,27,37,20,45,39,27,45,1,10
I,6.57,-15.43,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.57,-15.43,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.57,-15.43,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.57,-15.43,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.61,-15.31,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.61,-15.31,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.61,-15.31,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.61,-15.31,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.61,-15.31,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.66,-15.41,0,46,27,5,8,14,25,14,27,0,0,0,0,0,0,0,0
I,6.66,-15.41,0,8,47,34,19,39,5,26,29,16,18,20,27,1,36,48,34
I,6.66,-15.41,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.66,-15.41,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.66,-15.41,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.68,-15.40,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,8,47,34,19,39,5,26,29,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,15,44,40,42,30,37,5,6,13,28,46,17,20,27,21,48
I,6.66,-15.48,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.66,-15.48,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.55,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.55,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.55,-15.38,0,15,44,40,42,30,37,5,6,0,0,0,0,0,0,0,0
I,6.55,-15.38,0,37,25,0,46,2,47,8,10,0,19,16,21,22,45,8,25
I,6.55,-15.38,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.56,-15.52,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.56,-15.52,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.56,-15.52,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.56,-15.52,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.56,-15.52,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.66,-15.38,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.66,-15.38,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.66,-15.38,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.66,-15.38,0,37,25,0,46,2,47,8,10,0,0,0,0,0,0,0,0
I,6.66,-15.38,0,34,17,40,22,28,46,23,36,27,46,35,14,25,38,5,8
I,6.63,-15.46,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.46,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.46,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.46,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.46,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,34,17,40,22,28,46,23,36,0,0,0,0,0,0,0,0
I,6.59,-15.35,0,19,29,23,17,5,8,22,30,18,27,49,2,46,15,11,12
I,6.59,-15.35,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.59,-15.35,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.59,-15.35,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.59,-15.35,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.68,-15.36,0,19,29,23,17,5,8,22,30,0,0,0,0,0,0,0,0
I,6.68,-15.36,0,38,19,31,8,17,43,15,15,43,26,19,23,20,22,16,27
I,6.68,-15.36,0,38,19,31,8,17,43,15,15,0,0,0,0,0,0,0,0
I,6.68,-15.36,0,38,19,31,8,17,43,15,15,0,0,0,0,0,0,0,0
I,6.68,-15.36,0,38,19,31,8,17,43,15,15,0,0,0,0,0,0,0,0
I,6.60,-15.44,0,38,19,31,8,17,43,15,15,0,0,0,0,0,0,0,0
I,6.60,-15.44,0,38,19,31,8,17,43,15,15,0,0,0,0,0,0,0,0
I,6.60,-15.44,0,38,19,31,8,17,43,15,15,0,0,0,0,0,0,0,0
I,6.60,-15.44,0,38,19,31,8,17,43,15,15,0,0,0,0,0,0,0,0
